,phrase,label,sentiment,subjectivity,language,count
his 60s,his 60s,DATE,,,en,1.0
Japanese Cafe Tsumugi,Japanese Cafe Tsumugi,FAC,,,en,1.0
April 22nd 12:15,April 22nd 12:15,DATE,,,en,1.0
"2026.April 22, 2026","2026.April 22, 2026",DATE,,,en,1.0
100 kW,100 kW,QUANTITY,,,en,1.0
75-100 kW,75-100 kW,QUANTITY,,,en,1.0
70 kW,70 kW,QUANTITY,,,en,1.0
182,182,CARDINAL,,,en,1.0
April 19th (Sunday,April 19th (Sunday,DATE,,,en,1.0
3/28,3/28,CARDINAL,,,en,1.0
"about 54,000 yen","about 54,000 yen",MONEY,,,en,1.0
"more than 5,455","more than 5,455",CARDINAL,,,en,1.0
Miyako Station,Miyako Station,FAC,,,en,1.0
Kuji Station,Kuji Station,FAC,,,en,1.0
Sanriku Railway,Sanriku Railway,FAC,,,en,1.0
less than 500,less than 500,CARDINAL,,,en,1.0
171,171,CARDINAL,,,en,1.0
the MUFG Stadium,the MUFG Stadium,FAC,,,en,1.0
a calm spring day,a calm spring day,DATE,,,en,1.0
"April 5, 2026","April 5, 2026",DATE,,,en,1.0
6:04pm,6:04pm,CARDINAL,,,en,1.0
5:34 p.m. 40cm,5:34 p.m. 40cm,TIME,,,en,1.0
"23,485","23,485",CARDINAL,,,en,1.0
5:55 p.m.,5:55 p.m.,TIME,,,en,1.0
around 4:52 pm on the 20th,around 4:52 pm on the 20th,TIME,,,en,1.0
Alert Level 4,Alert Level 4,PRODUCT,,,en,1.0
"More than 28,000","More than 28,000",CARDINAL,,,en,1.0
around 4:53 p.m. on the 20th,around 4:53 p.m. on the 20th,TIME,,,en,1.0
5pm on the 20th,5pm on the 20th,TIME,,,en,1.0
4:55 pm on the 20th,4:55 pm on the 20th,TIME,,,en,1.0
shortly after 5:15 p.m.,shortly after 5:15 p.m.,TIME,,,en,1.0
Tenkasu 2,Tenkasu 2,PRODUCT,,,en,1.0
``Rice Paper Chopstick Wraps,``Rice Paper Chopstick Wraps,WORK_OF_ART,,,en,1.0
"April 13 to April 19, 2026","April 13 to April 19, 2026",DATE,,,en,1.0
approximately 47%,approximately 47%,PERCENT,,,en,1.0
gss5Jji+0,gss5Jji+0,CARDINAL,,,en,1.0
the Omoto Tunnel,the Omoto Tunnel,FAC,,,en,1.0
"the ""Subsequent Earthquake Warning Information off the Sanriku-Oki coast of","the ""Subsequent Earthquake Warning Information off the Sanriku-Oki coast of",EVENT,,,en,1.0
2/22,2/22,CARDINAL,,,en,1.0
yXoJaz5Ip 3,yXoJaz5Ip 3,CARDINAL,,,en,1.0
"April 21, 2026","April 21, 2026",DATE,,,en,1.0
50 days,50 days,DATE,,,en,1.0
1/,1/,TIME,,,en,1.0
"April 20, 2026) Impressions","April 20, 2026) Impressions",DATE,,,en,1.0
"1,910 Yen","1,910 Yen",MONEY,,,en,1.0
"2,388 yen","2,388 yen",MONEY,,,en,1.0
`Excellent Tumbler'',`Excellent Tumbler'',WORK_OF_ART,,,en,1.0
earlier,earlier,DATE,,,en,1.0
2023-2025,2023-2025,DATE,,,en,1.0
35 degrees,35 degrees,QUANTITY,,,en,1.0
the 26th year,the 26th year,DATE,,,en,1.0
the night of the 20th,the night of the 20th,TIME,,,en,1.0
`Because Eri,`Because Eri,WORK_OF_ART,,,en,1.0
192,192,CARDINAL,,,en,1.0
1928-2026/4,1928-2026/4,DATE,,,en,1.0
320 yen,320 yen,MONEY,,,en,1.0
``Fruit Taste Jelly - Domestic Apple'',``Fruit Taste Jelly - Domestic Apple'',WORK_OF_ART,,,en,1.0
"below 15,000 yen","below 15,000 yen",MONEY,,,en,1.0
"39,000 yen","39,000 yen",MONEY,,,en,1.0
the early 1990s,the early 1990s,DATE,,,en,1.0
101,101,CARDINAL,,,en,1.0
the afternoon of April 20th,the afternoon of April 20th,TIME,,,en,1.0
around 9 p.m.,around 9 p.m.,TIME,,,en,1.0
56th,56th,ORDINAL,,,en,1.0
about 5cm,about 5cm,QUANTITY,,,en,1.0
"60,705 yen","60,705 yen",MONEY,,,en,1.0
"164,780 yen","164,780 yen",MONEY,,,en,1.0
1962,1962,DATE,,,en,1.0
11.0,11.0,CARDINAL,,,en,1.0
as much as Saturday,as much as Saturday,DATE,,,en,1.0
The last weekend,The last weekend,DATE,,,en,1.0
Blink Moment,Blink Moment,WORK_OF_ART,,,en,1.0
only 75,only 75,CARDINAL,,,en,1.0
`A Blink of an Eye:,`A Blink of an Eye:,WORK_OF_ART,,,en,1.0
v4.56.0,v4.56.0,WORK_OF_ART,,,en,1.0
``The High Castle: Literary Essays,``The High Castle: Literary Essays,WORK_OF_ART,,,en,1.0
The science fiction theory I introduced,The science fiction theory I introduced,WORK_OF_ART,,,en,1.0
In Orbit,In Orbit,WORK_OF_ART,,,en,1.0
Nigerian,Nigerian,NORP,,,en,1.0
the last weekend,the last weekend,DATE,,,en,1.0
the 21st (22nd,the 21st (22nd,DATE,,,en,1.0
This Saturday and Sunday,This Saturday and Sunday,DATE,,,en,1.0
Sunday of April,Sunday of April,DATE,,,en,1.0
"September 14, 2006","September 14, 2006",DATE,,,en,1.0
Gusto,Gusto,NORP,,,en,1.0
"April 12, 2026","April 12, 2026",DATE,,,en,1.0
`Exquisite Pasta'',`Exquisite Pasta'',WORK_OF_ART,,,en,1.0
Family,Family,PRODUCT,,,en,1.0
`Now,`Now,WORK_OF_ART,,,en,1.0
[Spring 2026,[Spring 2026,DATE,,,en,1.0
tiger,tiger,WORK_OF_ART,,,en,1.0
the new onion season,the new onion season,DATE,,,en,1.0
more than 200,more than 200,CARDINAL,,,en,1.0
Tsukemen,Tsukemen,NORP,,,en,1.0
the early hours of March 30th,the early hours of March 30th,TIME,,,en,1.0
Moshi Dora,Moshi Dora,WORK_OF_ART,,,en,1.0
42mm,42mm,QUANTITY,,,en,1.0
`The High Castle: Literary Essays,`The High Castle: Literary Essays,WORK_OF_ART,,,en,1.0
1992,1992,DATE,,,en,1.0
`Sex Wars',`Sex Wars',WORK_OF_ART,,,en,1.0
The 29th (Wednesday),The 29th (Wednesday),DATE,,,en,1.0
every two days,every two days,DATE,,,en,1.0
Approximately 25 minutes,Approximately 25 minutes,TIME,,,en,1.0
just 2,just 2,CARDINAL,,,en,1.0
"April 3, 2026","April 3, 2026",DATE,,,en,1.0
Crème de fromage,Crème de fromage,PRODUCT,,,en,1.0
Drucker world,Drucker world,WORK_OF_ART,,,en,1.0
`No Band No Ball Strategy'',`No Band No Ball Strategy'',WORK_OF_ART,,,en,1.0
149,149,CARDINAL,,,en,1.0
"Tomorrow, Sunday's","Tomorrow, Sunday's",DATE,,,en,1.0
April 25th 12:39,April 25th 12:39,DATE,,,en,1.0
"approximately 150,000","approximately 150,000",CARDINAL,,,en,1.0
secondary,secondary,ORDINAL,,,en,1.0
"46,741","46,741",CARDINAL,,,en,1.0
"1,290 yen","1,290 yen",MONEY,,,en,1.0
Rib Henley Neck T-Long Sleeve,Rib Henley Neck T-Long Sleeve,WORK_OF_ART,,,en,1.0
"January 29, 2022","January 29, 2022",DATE,,,en,1.0
The mystery of the missing suspect...,The mystery of the missing suspect...,WORK_OF_ART,,,en,1.0
"around 50,000 yen","around 50,000 yen",MONEY,,,en,1.0
"300,000 yen","300,000 yen",MONEY,,,en,1.0
4:40 a.m.,4:40 a.m.,TIME,,,en,1.0
vRZSchWu93/30,vRZSchWu93/30,CARDINAL,,,en,1.0
"51,600 yen","51,600 yen",MONEY,,,en,1.0
1989,1989,DATE,,,en,1.0
https://t.co/ckO6Gy0lgU,https://t.co/ckO6Gy0lgU,NORP,,,en,1.0
the end of the year www,the end of the year www,DATE,,,en,1.0
that days,that days,DATE,,,en,1.0
``The Transfiguration Hospital of the Lord,``The Transfiguration Hospital of the Lord,WORK_OF_ART,,,en,1.0
``Magellanic Clouds,``Magellanic Clouds,WORK_OF_ART,,,en,1.0
`Venus Unresponsive'',`Venus Unresponsive'',WORK_OF_ART,,,en,1.0
`My Future Tank'',`My Future Tank'',WORK_OF_ART,,,en,1.0
the Future of the World'',the Future of the World'',WORK_OF_ART,,,en,1.0
Fried Tofu Curry Pizza,Fried Tofu Curry Pizza,WORK_OF_ART,,,en,1.0
"April 23, 2026","April 23, 2026",DATE,,,en,1.0
just over 68%,just over 68%,PERCENT,,,en,1.0
the 1%,the 1%,PERCENT,,,en,1.0
"January 12, 2026","January 12, 2026",DATE,,,en,1.0
earlier this year,earlier this year,DATE,,,en,1.0
more than 30%,more than 30%,PERCENT,,,en,1.0
100th day,100th day,DATE,,,en,1.0
the Happy Hacking Keyboard,the Happy Hacking Keyboard,WORK_OF_ART,,,en,1.0
"December 20, 2026","December 20, 2026",DATE,,,en,1.0
"the ""HHKB 30th Anniversary Project""","the ""HHKB 30th Anniversary Project""",LAW,,,en,1.0
commemorate Happy Hacking Keyboard's 30th anniversary,commemorate Happy Hacking Keyboard's 30th anniversary,WORK_OF_ART,,,en,1.0
HHKB 30th Anniversary Project,HHKB 30th Anniversary Project,WORK_OF_ART,,,en,1.0
550 yen,550 yen,MONEY,,,en,1.0
Lindt,Lindt,NORP,-0.16666666666666666,0.2916666666666667,en,1.0
"54,795 yen","54,795 yen",MONEY,,,en,1.0
"April 19, 2026 Through","April 19, 2026 Through",DATE,,,en,1.0
Even in the historical record,Even in the historical record,WORK_OF_ART,,,en,1.0
the afternoon of the 24th,the afternoon of the 24th,TIME,,,en,1.0
over 92%,over 92%,PERCENT,,,en,1.0
Up to 12,Up to 12,CARDINAL,,,en,1.0
1976,1976,DATE,,,en,1.0
"Friday, April 24th","Friday, April 24th",DATE,,,en,1.0
Increase Happiness with Riken Wakame,Increase Happiness with Riken Wakame,WORK_OF_ART,,,en,1.0
Science,Science,WORK_OF_ART,,,en,1.0
"2026.April 24, 2026","2026.April 24, 2026",DATE,,,en,1.0
Aromatic,Aromatic,PRODUCT,,,en,1.0
`Fluffy Omelet with Vegetable and Tomato Sauce,`Fluffy Omelet with Vegetable and Tomato Sauce,WORK_OF_ART,,,en,1.0
"over 6,800 yards","over 6,800 yards",QUANTITY,,,en,1.0
6811 yards,6811 yards,QUANTITY,,,en,1.0
Memorial Park GC,Memorial Park GC,FAC,,,en,1.0
the 20th/4th week,the 20th/4th week,DATE,,,en,1.0
`The best features'' (Wearing,`The best features'' (Wearing,WORK_OF_ART,,,en,1.0
half a year,half a year,DATE,,,en,1.0
Hanpen,Hanpen,WORK_OF_ART,,,en,1.0
"1,399 yen - Challenge","1,399 yen - Challenge",MONEY,,,en,1.0
about 1 hour,about 1 hour,TIME,,,en,1.0
213 yen,213 yen,MONEY,,,en,1.0
"the ""Mini Croissant 10 Piece","the ""Mini Croissant 10 Piece",WORK_OF_ART,,,en,1.0
around 22 yen,around 22 yen,MONEY,,,en,1.0
22 yen,22 yen,MONEY,,,en,1.0
every summer,every summer,DATE,,,en,1.0
"More than 6,000","More than 6,000",CARDINAL,,,en,1.0
390,390,CARDINAL,,,en,1.0
April 2027,April 2027,DATE,,,en,1.0
13kg,13kg,QUANTITY,,,en,1.0
"62,511 yen","62,511 yen",MONEY,,,en,1.0
a hundred years,a hundred years,DATE,,,en,1.0
Oshikatsu,Oshikatsu,WORK_OF_ART,,,en,1.0
Punch-kun,Punch-kun,LAW,,,en,1.0
the Ichikawa Zoo,the Ichikawa Zoo,FAC,,,en,1.0
"around 100,000","around 100,000",CARDINAL,,,en,1.0
the night of the 14th,the night of the 14th,TIME,,,en,1.0
Perfume,Perfume,WORK_OF_ART,,,en,1.0
the 25 years,the 25 years,DATE,,,en,1.0
Perfume Cold Sleep,Perfume Cold Sleep,WORK_OF_ART,,,en,1.0
2026/04/14,2026/04/14,CARDINAL,,,en,1.0
899,899,CARDINAL,,,en,1.0
8 years ago,8 years ago,DATE,,,en,1.0
the residents day,the residents day,DATE,,,en,1.0
Monkey Mountain,Monkey Mountain,WORK_OF_ART,0.11666666666666668,0.26666666666666666,en,1.0
Up to 800,Up to 800,CARDINAL,,,en,1.0
"Today, April 14th","Today, April 14th",DATE,,,en,1.0
501,501,CARDINAL,,,en,1.0
Hirouchi,Hirouchi,NORP,,,en,1.0
more than 40%,more than 40%,PERCENT,,,en,1.0
Eleven years ago,Eleven years ago,DATE,,,en,1.0
`The black ants,`The black ants,WORK_OF_ART,,,en,1.0
TV's Sandstorm,TV's Sandstorm,EVENT,,,en,1.0
"2026.April 14, 2026","2026.April 14, 2026",DATE,,,en,1.0
the Kumamoto Earthquake - Panel Exhibition & Product Exhibition,the Kumamoto Earthquake - Panel Exhibition & Product Exhibition,EVENT,,,en,1.0
April 16th and 17th,April 16th and 17th,DATE,,,en,1.0
a light rainy day,a light rainy day,DATE,,,en,1.0
the Kumamoto Earthquake-Kumamoto City Product Store,the Kumamoto Earthquake-Kumamoto City Product Store,EVENT,,,en,1.0
"Thursday, April 16, 2020","Thursday, April 16, 2020",DATE,,,en,1.0
"Joint Memorial Ceremony for Victims of the 10th Anniversary of the Kumamoto Earthquakes"" Kumamoto Prefecture","Joint Memorial Ceremony for Victims of the 10th Anniversary of the Kumamoto Earthquakes"" Kumamoto Prefecture",WORK_OF_ART,,,en,1.0
165 cm,165 cm,QUANTITY,,,en,1.0
2900 yen,2900 yen,MONEY,,,en,1.0
`Very Useful Rain Goods',`Very Useful Rain Goods',WORK_OF_ART,,,en,1.0
1:25 a.m.,1:25 a.m.,TIME,,,en,1.0
400ml,400ml,CARDINAL,,,en,1.0
a rainy and chilly day,a rainy and chilly day,DATE,,,en,1.0
2255683,2255683,CARDINAL,,,en,1.0
"today, April 15th","today, April 15th",DATE,,,en,1.0
10:00 a.m. - 10:40,10:00 a.m. - 10:40,TIME,,,en,1.0
"Thursday, April 16, 2026","Thursday, April 16, 2026",DATE,,,en,1.0
Joint Memorial Ceremony,Joint Memorial Ceremony,WORK_OF_ART,,,en,1.0
Anniversary Joint Memorial Ceremony,Anniversary Joint Memorial Ceremony,EVENT,,,en,1.0
April 18th and 19th,April 18th and 19th,DATE,,,en,1.0
[Memorial Ceremony Information] 10th Anniversary of the Kumamoto Earthquake Memorial Ceremony,[Memorial Ceremony Information] 10th Anniversary of the Kumamoto Earthquake Memorial Ceremony,WORK_OF_ART,,,en,1.0
3.75%,3.75%,PERCENT,,,en,1.0
2.6%,2.6%,PERCENT,,,en,1.0
April 27-28,April 27-28,DATE,,,en,1.0
`Spring Bami Drinking Campaign,`Spring Bami Drinking Campaign,WORK_OF_ART,,,en,1.0
Kyoto,Kyoto,WORK_OF_ART,0.0,0.0,en,1.0
"Tomorrow, Thursday","Tomorrow, Thursday",DATE,,,en,1.0
Tokyo Disney Resort,Tokyo Disney Resort,FAC,,,en,1.0
``Disaster Intermediate Support Organization,``Disaster Intermediate Support Organization,WORK_OF_ART,,,en,1.0
the News Expanding ``Disaster Intermediate Support Organization,the News Expanding ``Disaster Intermediate Support Organization,FAC,,,en,1.0
Higo Hosokawa Garden,Higo Hosokawa Garden,FAC,,,en,1.0
the Kumamoto Earthquake-Panel Exhibition & Product Exhibition,the Kumamoto Earthquake-Panel Exhibition & Product Exhibition,EVENT,,,en,1.0
the Soseki Sanbo Memorial Museum,the Soseki Sanbo Memorial Museum,FAC,,,en,1.0
Namunamu Diary,Namunamu Diary,WORK_OF_ART,,,en,1.0
Dodger Stadium,Dodger Stadium,FAC,,,en,1.0
Drinkable Blueberry Yogurt Toppe,Drinkable Blueberry Yogurt Toppe,WORK_OF_ART,,,en,1.0
``Drinkable Blueberry Yogurt Toppe'',``Drinkable Blueberry Yogurt Toppe'',WORK_OF_ART,,,en,1.0
18.8%,18.8%,PERCENT,,,en,1.0
the morning of the 13th,the morning of the 13th,TIME,,,en,1.0
Nepalese,Nepalese,NORP,,,en,1.0
N2,N2,CARDINAL,,,en,1.0
30 million yen,30 million yen,MONEY,,,en,1.0
April 13,April 13,DATE,,,en,1.0
601,601,CARDINAL,,,en,1.0
401,401,CARDINAL,,,en,1.0
1.7 meters,1.7 meters,QUANTITY,,,en,1.0
Miyabi Suzuki,Miyabi Suzuki,WORK_OF_ART,,,en,1.0
about 17 degrees Celsius,about 17 degrees Celsius,QUANTITY,,,en,1.0
"April 13, 2026","April 13, 2026",DATE,,,en,1.0
the fall of the previous year,the fall of the previous year,DATE,,,en,1.0
Pixel,Pixel,LAW,,,en,1.0
2026-04-11,2026-04-11,DATE,,,en,1.0
the beginning of the 21st century,the beginning of the 21st century,DATE,,,en,1.0
"`You, Communist Party","`You, Communist Party",WORK_OF_ART,,,en,1.0
Payoku,Payoku,WORK_OF_ART,0.16666666666666666,0.13333333333333333,en,1.0
8 degrees Celsius,8 degrees Celsius,QUANTITY,,,en,1.0
21 hours,21 hours,TIME,,,en,1.0
"April 15th to June 30th, 2026","April 15th to June 30th, 2026",DATE,,,en,1.0
Travelling around the world through food,Travelling around the world through food,WORK_OF_ART,,,en,1.0
Tuesday 14th,Tuesday 14th,DATE,,,en,1.0
Cosme Kitchen,Cosme Kitchen,WORK_OF_ART,,,en,1.0
10 Years,10 Years,DATE,,,en,1.0
Self-Driving App,Self-Driving App,WORK_OF_ART,,,en,1.0
"Friday, April 17, 2020","Friday, April 17, 2020",DATE,,,en,1.0
"the Kumamoto Earthquake ""Disaster Prevention Panel Exhibition","the Kumamoto Earthquake ""Disaster Prevention Panel Exhibition",EVENT,,,en,1.0
September 2025 to March 2026,September 2025 to March 2026,DATE,,,en,1.0
about 28 hours later,about 28 hours later,TIME,,,en,1.0
around 9:26 p.m.,around 9:26 p.m.,TIME,,,en,1.0
73,73,DATE,,,en,1.0
the present day,the present day,DATE,,,en,1.0
"``Kaze, Kaoru''","``Kaze, Kaoru''",WORK_OF_ART,,,en,1.0
five days earlier,five days earlier,DATE,,,en,1.0
"April 8th, the row","April 8th, the row",DATE,,,en,1.0
the middle of last week,the middle of last week,DATE,,,en,1.0
Spring Update 2026,Spring Update 2026,WORK_OF_ART,,,en,1.0
Ribbon x Kindness,Ribbon x Kindness,WORK_OF_ART,,,en,1.0
less than 990 yen,less than 990 yen,MONEY,,,en,1.0
2026-04-13 05:00,2026-04-13 05:00,DATE,,,en,1.0
"March 12, 2022","March 12, 2022",DATE,,,en,1.0
`Writing a Book'',`Writing a Book'',WORK_OF_ART,,,en,1.0
`My Heart,`My Heart,WORK_OF_ART,,,en,1.0
"March 19, 2022","March 19, 2022",DATE,,,en,1.0
`The Case of the Angel Next Door,`The Case of the Angel Next Door,WORK_OF_ART,,,en,1.0
`That Dress-Up Doll Falling in Love,`That Dress-Up Doll Falling in Love,WORK_OF_ART,,,en,1.0
``2026 Sanrio Character Awards,``2026 Sanrio Character Awards,WORK_OF_ART,,,en,1.0
Connecting Kindness,Connecting Kindness,WORK_OF_ART,,,en,1.0
Ribboned with Love,Ribboned with Love,WORK_OF_ART,,,en,1.0
the middle of next month,the middle of next month,DATE,,,en,1.0
`The job of being dispatched to mourn the dead'',`The job of being dispatched to mourn the dead'',WORK_OF_ART,,,en,1.0
1 year ago,1 year ago,DATE,,,en,1.0
around 4:21 pm on the 18th,around 4:21 pm on the 18th,TIME,,,en,1.0
Tsukuba,Tsukuba,NORP,,,en,1.0
"Friday, April 17th","Friday, April 17th",DATE,,,en,1.0
770 yen,770 yen,MONEY,,,en,1.0
M5.0,M5.0,DATE,,,en,1.0
"April 18, 2026","April 18, 2026",DATE,,,en,1.0
10-day,10-day,DATE,,,en,1.0
April 17,April 17,DATE,,,en,1.0
Up to eight,Up to eight,CARDINAL,,,en,1.0
the second half of March 2026,the second half of March 2026,DATE,,,en,1.0
Funnel Runners,Funnel Runners,WORK_OF_ART,,,en,1.0
"April 28, 2010","April 28, 2010",DATE,,,en,1.0
around 12 o'clock,around 12 o'clock,TIME,,,en,1.0
the first half of Golden Week,the first half of Golden Week,DATE,,,en,1.0
Matsumoto Station,Matsumoto Station,FAC,,,en,1.0
around 2:54 pm on the 18th,around 2:54 pm on the 18th,TIME,,,en,1.0
the end of February this year,the end of February this year,DATE,,,en,1.0
the 17th that days,the 17th that days,DATE,,,en,1.0
JR Sendai Station,JR Sendai Station,FAC,,,en,1.0
the Senseki Line,the Senseki Line,FAC,,,en,1.0
Approximately 1 hour,Approximately 1 hour,TIME,,,en,1.0
"April 27, 2010","April 27, 2010",DATE,,,en,1.0
"2,399 yen - Challenge","2,399 yen - Challenge",MONEY,,,en,1.0
Chapter 14,Chapter 14,LAW,,,en,1.0
Model Impressions Continued Introduction,Model Impressions Continued Introduction,WORK_OF_ART,,,en,1.0
the Shin-Kobe Tunnel,the Shin-Kobe Tunnel,FAC,,,en,1.0
The 29th,The 29th,DATE,,,en,1.0
14.2.4,14.2.4,CARDINAL,,,en,1.0
Big Wild Goose Pagoda,Big Wild Goose Pagoda,FAC,,,en,1.0
"2 months February 22 March 28 April 3 April 8 April 12 April 18 April 12, 2025","2 months February 22 March 28 April 3 April 8 April 12 April 18 April 12, 2025",DATE,,,en,1.0
the past two months,the past two months,DATE,,,en,1.0
February 21st this year,February 21st this year,DATE,,,en,1.0
iPad,iPad,PRODUCT,,,en,1.0
"Today, April 20, 2026","Today, April 20, 2026",DATE,,,en,1.0
less than 1/10th,less than 1/10th,CARDINAL,,,en,1.0
S&P500/Orcan,S&P500/Orcan,NORP,,,en,1.0
Rockfall,Rockfall,WORK_OF_ART,,,en,1.0
8 kilometers,8 kilometers,QUANTITY,,,en,1.0
April 18,April 18,DATE,,,en,1.0
around 1:20 pm,around 1:20 pm,TIME,,,en,1.0
the Lunar New Year,the Lunar New Year,EVENT,,,en,1.0
Wednesday/holiday,Wednesday/holiday,DATE,,,en,1.0
2.6,2.6,CARDINAL,,,en,1.0
around 10:10 pm on the 19th,around 10:10 pm on the 19th,TIME,,,en,1.0
Itte Q,Itte Q,WORK_OF_ART,,,en,1.0
NovaLake,NovaLake,PRODUCT,,,en,1.0
"February 5, 2022","February 5, 2022",DATE,,,en,1.0
"February 12, 2022","February 12, 2022",DATE,,,en,1.0
"February 26, 2022","February 26, 2022",DATE,,,en,1.0
Bitter End Roll,Bitter End Roll,WORK_OF_ART,,,en,1.0
"March 5, 2022]","March 5, 2022]",DATE,,,en,1.0
Wordle,Wordle,WORK_OF_ART,,,en,1.0
"4,280 yen","4,280 yen",MONEY,,,en,1.0
14.3,14.3,CARDINAL,,,en,1.0
14.2.3,14.2.3,CARDINAL,,,en,1.0
about 250 years ago,about 250 years ago,DATE,,,en,1.0
"about 24,000","about 24,000",CARDINAL,,,en,1.0
Thursday 16th,Thursday 16th,DATE,,,en,1.0
"6,980 yen","6,980 yen",MONEY,,,en,1.0
New Fire TV Stick HD,New Fire TV Stick HD,WORK_OF_ART,,,en,1.0
just over two weeks,just over two weeks,DATE,,,en,1.0
"more than 8,000 yen","more than 8,000 yen",MONEY,,,en,1.0
"59,518 yen","59,518 yen",MONEY,,,en,1.0
48 x ma,48 x ma,QUANTITY,,,en,1.0
1480 yen,1480 yen,MONEY,,,en,1.0
51,51,CARDINAL,,,en,1.0
the Stalking Control Law,the Stalking Control Law,LAW,,,en,1.0
"Approximately 30,000","Approximately 30,000",CARDINAL,,,en,1.0
"about 8,600","about 8,600",CARDINAL,,,en,1.0
Toy Story 5,Toy Story 5,WORK_OF_ART,,,en,1.0
the National Diet Building (House of Representatives,the National Diet Building (House of Representatives,FAC,,,en,1.0
"the night of April 8, 2026","the night of April 8, 2026",TIME,,,en,1.0
16 years,16 years,DATE,,,en,1.0
`[JA Zen-Noh],`[JA Zen-Noh],WORK_OF_ART,,,en,1.0
`Revisiting Japanese Movie Poster Art'',`Revisiting Japanese Movie Poster Art'',WORK_OF_ART,,,en,1.0
Kumamoto Castle Hall,Kumamoto Castle Hall,FAC,,,en,1.0
Ichiban no Sign of Spring,Ichiban no Sign of Spring,WORK_OF_ART,,,en,1.0
April 21st and 22nd,April 21st and 22nd,DATE,,,en,1.0
4171,4171,DATE,,,en,1.0
USD 360.3 million,USD 360.3 million,MONEY,,,en,1.0
60 years old,60 years old,DATE,,,en,1.0
PB,PB,WORK_OF_ART,,,en,1.0
``Toy Story 5,``Toy Story 5,WORK_OF_ART,,,en,1.0
Saturday the 18th,Saturday the 18th,DATE,,,en,1.0
discrimination'',discrimination'',DATE,,,en,1.0
Crab cream croquette,Crab cream croquette,WORK_OF_ART,,,en,1.0
Dot Air,Dot Air,WORK_OF_ART,,,en,1.0
20 degrees,20 degrees,QUANTITY,,,en,1.0
`But Sinners Dance with Dragons,`But Sinners Dance with Dragons,WORK_OF_ART,,,en,1.0
April 13th to 19th,April 13th to 19th,DATE,,,en,1.0
"`The Invincible Assassin Magician, Travels with the Last Boss Girl 2''","`The Invincible Assassin Magician, Travels with the Last Boss Girl 2''",WORK_OF_ART,,,en,1.0
`But Sinners Dance with Dragons 0.6'',`But Sinners Dance with Dragons 0.6'',WORK_OF_ART,,,en,1.0
April 15,April 15,DATE,,,en,1.0
Bad Riding,Bad Riding,PRODUCT,,,en,1.0
Marxist,Marxist,NORP,,,en,1.0
at least nine,at least nine,CARDINAL,,,en,1.0
1941,1941,DATE,,,en,1.0
"""Toy Story 5","""Toy Story 5",WORK_OF_ART,,,en,1.0
"""Curious George""","""Curious George""",WORK_OF_ART,,,en,1.0
Chiba Lotte Marines,Chiba Lotte Marines,NORP,,,en,1.0
more than 70%,more than 70%,PERCENT,,,en,1.0
the past three months,the past three months,DATE,,,en,1.0
between the ages of 20 and 59,between the ages of 20 and 59,DATE,,,en,1.0
72.4%,72.4%,PERCENT,,,en,1.0
the past 3 months,the past 3 months,DATE,,,en,1.0
`Beauty Tableware'',`Beauty Tableware'',WORK_OF_ART,,,en,1.0
April 8th to 10th,April 8th to 10th,DATE,,,en,1.0
Ariake GYM-EX,Ariake GYM-EX,PRODUCT,,,en,1.0
"June 17, 2014","June 17, 2014",DATE,,,en,1.0
"57,610 yen","57,610 yen",MONEY,,,en,1.0
Up to three,Up to three,CARDINAL,,,en,1.0
Opening of the country,Opening of the country,WORK_OF_ART,,,en,1.0
"Tomorrow, May 5th (Tuesday","Tomorrow, May 5th (Tuesday",DATE,,,en,1.0
the first week of May 2026,the first week of May 2026,DATE,,,en,1.0
`Sex with Otaku Friends Feels Great - Miyoshi,`Sex with Otaku Friends Feels Great - Miyoshi,WORK_OF_ART,,,en,1.0
`Sex with Otaku Friends Feels Great - Miyoshi Straitjacket Ver,`Sex with Otaku Friends Feels Great - Miyoshi Straitjacket Ver,WORK_OF_ART,,,en,1.0
Utsunomiya Saki Organizational Trap Ver,Utsunomiya Saki Organizational Trap Ver,WORK_OF_ART,,,en,1.0
New Exhibition in Akihabara,New Exhibition in Akihabara,WORK_OF_ART,,,en,1.0
Takanashi Tenba,Takanashi Tenba,WORK_OF_ART,,,en,1.0
(1st week,(1st week,DATE,,,en,1.0
"26th/May 4, 2026","26th/May 4, 2026",DATE,,,en,1.0
the first day of autumn,the first day of autumn,DATE,,,en,1.0
"Tomorrow, May 5th","Tomorrow, May 5th",DATE,,,en,1.0
`first summer'',`first summer'',DATE,,,en,1.0
The stars have aligned!”,The stars have aligned!”,WORK_OF_ART,,,en,1.0
Monday) 4th,Monday) 4th,DATE,,,en,1.0
