,phrase,label,sentiment,subjectivity,language,count
last weekend,last weekend,DATE,,,en,1.0
16 degrees Celsius,16 degrees Celsius,QUANTITY,,,en,1.0
Leica M7,Leica M7,PRODUCT,,,en,1.0
THE ANSWER March 17,THE ANSWER March 17,EVENT,,,en,1.0
13 degrees Celsius,13 degrees Celsius,QUANTITY,,,en,1.0
weekend,weekend,DATE,,,en,1.0
Anti-Espionage Act,Anti-Espionage Act,LAW,,,en,1.0
480mL,480mL,CARDINAL,,,en,1.0
6362 yards,6362 yards,QUANTITY,,,en,1.0
Workshop: Let's,Workshop: Let's,WORK_OF_ART,,,en,1.0
200m,200m,QUANTITY,,,en,1.0
Android Transfer,Android Transfer,PRODUCT,,,en,1.0
Frontale,Frontale,PRODUCT,,,en,1.0
age 48,age 48,DATE,,,en,1.0
8-IN-1,8-IN-1,CARDINAL,,,en,1.0
"Sunday, March 22nd","Sunday, March 22nd",DATE,,,en,1.0
`THE National Day'',`THE National Day'',WORK_OF_ART,,,en,1.0
MagSafe,MagSafe,WORK_OF_ART,,,en,1.0
Milano Olympics,Milano Olympics,EVENT,,,en,1.0
the memorable season,the memorable season,DATE,,,en,1.0
PlayStation 5,PlayStation 5,PRODUCT,,,en,1.0
`THE National Day'' PR decorations,`THE National Day'' PR decorations,WORK_OF_ART,,,en,1.0
Dragon Queen” Ai Goto,Dragon Queen” Ai Goto,WORK_OF_ART,,,en,1.0
5-1,5-1,PRODUCT,,,en,1.0
270 yards,270 yards,QUANTITY,,,en,1.0
the days of the week,the days of the week,DATE,,,en,1.0
769,769,CARDINAL,,,en,1.0
Okayama Station,Okayama Station,FAC,,,en,1.0
"BpNMm+/X9.net







","BpNMm+/X9.net







",NORP,,,en,1.0
`special receipt'',`special receipt'',WORK_OF_ART,,,en,1.0
Patrol Defense Group,Patrol Defense Group,WORK_OF_ART,,,en,1.0
Musashi-Kosugi Station,Musashi-Kosugi Station,FAC,,,en,1.0
Agent Teams,Agent Teams,WORK_OF_ART,,,en,1.0
"March 18, 2026","March 18, 2026",DATE,,,en,1.0
3/17,3/17,CARDINAL,,,en,1.0
`Recent Jump,`Recent Jump,WORK_OF_ART,,,en,1.0
Emmy Award,Emmy Award,WORK_OF_ART,,,en,1.0
2007,2007,DATE,,,en,1.0
Need Somebody,Need Somebody,WORK_OF_ART,,,en,1.0
Astro,Astro,PRODUCT,,,en,1.0
about 7 meters,about 7 meters,QUANTITY,,,en,1.0
Wasa Beef,Wasa Beef,WORK_OF_ART,,,en,1.0
`Yves Baron,`Yves Baron,WORK_OF_ART,,,en,1.0
`Yves Baron'',`Yves Baron'',WORK_OF_ART,,,en,1.0
the Guinness Book of World Records,the Guinness Book of World Records,EVENT,,,en,1.0
approximately 23 feet 8 inches,approximately 23 feet 8 inches,QUANTITY,,,en,1.0
THE National Day”,THE National Day”,WORK_OF_ART,,,en,1.0
around 4:44 am on the 18th,around 4:44 am on the 18th,TIME,,,en,1.0
99,99,CARDINAL,,,en,1.0
7 meters 40 cm,7 meters 40 cm,QUANTITY,,,en,1.0
3.4,3.4,CARDINAL,,,en,1.0
late 2025,late 2025,DATE,,,en,1.0
"Friday, February 27th","Friday, February 27th",DATE,,,en,1.0
approximately 96.5 kg,approximately 96.5 kg,QUANTITY,,,en,1.0
Yamayoshi Confectionery,Yamayoshi Confectionery,WORK_OF_ART,,,en,1.0
``Workshop:,``Workshop:,WORK_OF_ART,,,en,1.0
200 yen,200 yen,MONEY,,,en,1.0
the Tomb of Himiko,the Tomb of Himiko,FAC,,,en,1.0
Bloom Garden'',Bloom Garden'',FAC,,,en,1.0
over 15 degrees Celsius,over 15 degrees Celsius,QUANTITY,,,en,1.0
Takoyaki,Takoyaki,WORK_OF_ART,,,en,1.0
less than 500 yen,less than 500 yen,MONEY,,,en,1.0
66 degrees,66 degrees,QUANTITY,,,en,1.0
461,461,CARDINAL,,,en,1.0
2:30 pm,2:30 pm,TIME,,,en,1.0
the September Asian Games,the September Asian Games,EVENT,,,en,1.0
BitCash,BitCash,PRODUCT,,,en,1.0
1998 to 2002,1998 to 2002,DATE,,,en,1.0
"120,000","120,000",CARDINAL,,,en,1.0
Today March 18,Today March 18,DATE,,,en,1.0
`Is it growing,`Is it growing,WORK_OF_ART,,,en,1.0
``Genius,``Genius,WORK_OF_ART,,,en,1.0
The weekend,The weekend,DATE,,,en,1.0
(National Stadium,(National Stadium,FAC,,,en,1.0
3000m Nozomi,3000m Nozomi,MONEY,,,en,1.0
Sylvanian,Sylvanian,NORP,,,en,1.0
two days later,two days later,DATE,,,en,1.0
100m Yoshihide,100m Yoshihide,QUANTITY,,,en,1.0
over 20,over 20,CARDINAL,,,en,1.0
last Saturday,last Saturday,DATE,,,en,1.0
20 degrees ⇨,20 degrees ⇨,QUANTITY,,,en,1.0
Hikaru Ota,Hikaru Ota,PRODUCT,,,en,1.0
Friday the 20th,Friday the 20th,DATE,,,en,1.0
Showa Station,Showa Station,FAC,,,en,1.0
32 years,32 years,DATE,,,en,1.0
03,03,DATE,,,en,1.0
Burn Accidents,Burn Accidents,PRODUCT,,,en,1.0
280 meters,280 meters,QUANTITY,,,en,1.0
3pm on the 12th,3pm on the 12th,TIME,,,en,1.0
442cm Shumon,442cm Shumon,QUANTITY,,,en,1.0
Adelaide First Day ◇ 12th,Adelaide First Day ◇ 12th,EVENT,,,en,1.0
7071 yards,7071 yards,QUANTITY,,,en,1.0
120Full,120Full,MONEY,,,en,1.0
Shiokaze,Shiokaze,NORP,,,en,1.0
LIV Golf,LIV Golf,EVENT,,,en,1.0
mid-3rd century,mid-3rd century,DATE,,,en,1.0
ITFU,ITFU,PRODUCT,,,en,1.0
the B.LEAGUE Valentine's Day `,the B.LEAGUE Valentine's Day `,EVENT,,,en,1.0
February 2nd to 10th,February 2nd to 10th,DATE,,,en,1.0
one-day,one-day,DATE,,,en,1.0
Chopsticks Grave,Chopsticks Grave,FAC,,,en,1.0
Hyaluronic Layer Soothing Ampoule,Hyaluronic Layer Soothing Ampoule,PRODUCT,,,en,1.0
Koharu Shimoe,Koharu Shimoe,WORK_OF_ART,,,en,1.0
Tomb of Himiko,Tomb of Himiko,WORK_OF_ART,,,en,1.0
Smile Covered Award,Smile Covered Award,WORK_OF_ART,,,en,1.0
"tomorrow, February 13th","tomorrow, February 13th",DATE,,,en,1.0
Wonder Festival,Wonder Festival,EVENT,,,en,1.0
Tokaido,Tokaido,NORP,,,en,1.0
eternal summer,eternal summer,DATE,,,en,1.0
Last December,Last December,DATE,,,en,1.0
nearly two-hour,nearly two-hour,TIME,,,en,1.0
800,800,CARDINAL,,,en,1.0
"5,000 yen L","5,000 yen L",MONEY,,,en,1.0
2026/03/19,2026/03/19,CARDINAL,,,en,1.0
their 20s to 50s,their 20s to 50s,DATE,,,en,1.0
`Me Full Text Sports Hochi,`Me Full Text Sports Hochi,WORK_OF_ART,,,en,1.0
17:31,17:31,CARDINAL,,,en,1.0
"1,054","1,054",CARDINAL,,,en,1.0
"December 24, 2025 to January 5, 2026","December 24, 2025 to January 5, 2026",DATE,,,en,1.0
2km,2km,QUANTITY,,,en,1.0
Ten years,Ten years,DATE,,,en,1.0
2022/01/11,2022/01/11,CARDINAL,,,en,1.0
116th/2026/3/16,116th/2026/3/16,CARDINAL,,,en,1.0
"7,000 yen","7,000 yen",MONEY,,,en,1.0
Rose Hotel Yokohama,Rose Hotel Yokohama,FAC,,,en,1.0
the 16th (Monday,the 16th (Monday,DATE,,,en,1.0
Feb. 15,Feb. 15,DATE,,,en,1.0
"Official
","Official
",WORK_OF_ART,,,en,1.0
1.1.0,1.1.0,CARDINAL,,,en,1.0
About three years ago,About three years ago,DATE,,,en,1.0
more than 1 mm,more than 1 mm,QUANTITY,,,en,1.0
approximately 66 square meters,approximately 66 square meters,QUANTITY,,,en,1.0
"36,060 yen","36,060 yen",MONEY,,,en,1.0
9%,9%,PERCENT,,,en,1.0
Bird Festival Okinawa 2026,Bird Festival Okinawa 2026,EVENT,,,en,1.0
Nanohata Road 2026,Nanohata Road 2026,FAC,,,en,1.0
February 16th to 22nd,February 16th to 22nd,DATE,,,en,1.0
every 1.5 months,every 1.5 months,DATE,,,en,1.0
50s and 60s,50s and 60s,DATE,,,en,1.0
467,467,CARDINAL,,,en,1.0
my mid-50s,my mid-50s,DATE,,,en,1.0
``The Sinners'',``The Sinners'',WORK_OF_ART,,,en,1.0
Ashigaike Agricultural Park,Ashigaike Agricultural Park,FAC,,,en,1.0
Academy Awards Ceremony,Academy Awards Ceremony,EVENT,,,en,1.0
a public holiday,a public holiday,DATE,,,en,1.0
1400 meters,1400 meters,QUANTITY,,,en,1.0
"4,513","4,513",CARDINAL,,,en,1.0
98th,98th,ORDINAL,,,en,1.0
February 15th 14:00,February 15th 14:00,DATE,,,en,1.0
"12,000 yen","12,000 yen",MONEY,,,en,1.0
"70,000 yen","70,000 yen",MONEY,,,en,1.0
his active days,his active days,DATE,,,en,1.0
"200,000 yen","200,000 yen",MONEY,,,en,1.0
Tenpuku Stadium,Tenpuku Stadium,FAC,,,en,1.0
Final Fantasy Pixel Remaster,Final Fantasy Pixel Remaster,WORK_OF_ART,,,en,1.0
RPG,RPG,WORK_OF_ART,,,en,1.0
Final Fantasy,Final Fantasy,WORK_OF_ART,,,en,1.0
One Battle After Another,One Battle After Another,WORK_OF_ART,,,en,1.0
The Sinners,The Sinners,WORK_OF_ART,,,en,1.0
March 20-21,March 20-21,DATE,,,en,1.0
"32,780 yen","32,780 yen",MONEY,,,en,1.0
"March 16, 2026","March 16, 2026",DATE,,,en,1.0
12:19,12:19,TIME,,,en,1.0
Winter Shigaraki,Winter Shigaraki,EVENT,,,en,1.0
"March 15, 2026","March 15, 2026",DATE,,,en,1.0
1G1A,1G1A,DATE,,,en,1.0
"Tuesday, April 28, 2026","Tuesday, April 28, 2026",DATE,,,en,1.0
"March 13-15, 2026","March 13-15, 2026",DATE,,,en,1.0
the 41st minute of the second half,the 41st minute of the second half,TIME,,,en,1.0
Four years,Four years,DATE,,,en,1.0
"Options for Female Athletes"" The Milan-Cortina Olympics","Options for Female Athletes"" The Milan-Cortina Olympics",WORK_OF_ART,,,en,1.0
sixth,sixth,ORDINAL,,,en,1.0
37th,37th,ORDINAL,,,en,1.0
41 minutes,41 minutes,TIME,,,en,1.0
March 21st,March 21st,DATE,,,en,1.0
09:42,09:42,TIME,,,en,1.0
`Expert at Each Stop'' | Portrait,`Expert at Each Stop'' | Portrait,WORK_OF_ART,,,en,1.0
25mm,25mm,QUANTITY,,,en,1.0
the 22nd to the 23rd,the 22nd to the 23rd,DATE,,,en,1.0
"320,244 yen","320,244 yen",MONEY,,,en,1.0
the 22nd (Sunday,the 22nd (Sunday,DATE,,,en,1.0
Dialogue Fukushima 2026,Dialogue Fukushima 2026,EVENT,,,en,1.0
"Tuesday, March 17, 2026","Tuesday, March 17, 2026",DATE,,,en,1.0
2026-02-11 08:52,2026-02-11 08:52,DATE,,,en,1.0
Wednesday the 25th,Wednesday the 25th,DATE,,,en,1.0
The first half of the first week,The first half of the first week,DATE,,,en,1.0
16:45 Meeting,16:45 Meeting,TIME,,,en,1.0
Zao Onsen Ski Resort,Zao Onsen Ski Resort,FAC,,,en,1.0
Zao Ski Resort,Zao Ski Resort,FAC,,,en,1.0
9 o'clock,9 o'clock,TIME,,,en,1.0
11.5 mm,11.5 mm,QUANTITY,,,en,1.0
``Record of the Actions of Earthquake Victims'',``Record of the Actions of Earthquake Victims'',WORK_OF_ART,,,en,1.0
``Unforgettable Record of the Actions of Earthquake Victims'',``Unforgettable Record of the Actions of Earthquake Victims'',WORK_OF_ART,,,en,1.0
"the ""Product Management Summit""","the ""Product Management Summit""",LAW,,,en,1.0
93rd,93rd,ORDINAL,,,en,1.0
3pm pic.x.com,3pm pic.x.com,TIME,,,en,1.0
2026-02-15,2026-02-15,DATE,,,en,1.0
3%,3%,PERCENT,,,en,1.0
3.0,3.0,CARDINAL,,,en,1.0
09:17,09:17,TIME,,,en,1.0
32 years old,32 years old,DATE,,,en,1.0
Just a few years ago,Just a few years ago,DATE,,,en,1.0
Sino-Japanese,Sino-Japanese,NORP,,,en,1.0
late December 2015,late December 2015,DATE,,,en,1.0
the summer of 1980,the summer of 1980,DATE,,,en,1.0
"March 14, 2026","March 14, 2026",DATE,,,en,1.0
`Living with Frailty'',`Living with Frailty'',WORK_OF_ART,,,en,1.0
the Beijing Olympics,the Beijing Olympics,EVENT,,,en,1.0
`Living in Frailty'' ``Living in Frailty'',`Living in Frailty'' ``Living in Frailty'',WORK_OF_ART,,,en,1.0
the age of 21,the age of 21,DATE,,,en,1.0
10 to 12 hours,10 to 12 hours,TIME,,,en,1.0
"about 1,200m","about 1,200m",QUANTITY,,,en,1.0
many snowy days,many snowy days,DATE,,,en,1.0
The next morning,The next morning,TIME,,,en,1.0
Rechargeable,Rechargeable,PRODUCT,,,en,1.0
900,900,CARDINAL,,,en,1.0
6th day,6th day,DATE,,,en,1.0
41 degrees Celsius,41 degrees Celsius,QUANTITY,,,en,1.0
Winter Olympics Snowboard,Winter Olympics Snowboard,EVENT,,,en,1.0
Women's Halfpipe,Women's Halfpipe,WORK_OF_ART,,,en,1.0
320 rpm,320 rpm,QUANTITY,,,en,1.0
1 hour 3 minutes 21 seconds,1 hour 3 minutes 21 seconds,TIME,,,en,1.0
Continuous Photo,Continuous Photo,WORK_OF_ART,,,en,1.0
"2,720 yen","2,720 yen",MONEY,,,en,1.0
"3,400 yen","3,400 yen",MONEY,,,en,1.0
Qimedo YD-QJS725A - Electric,Qimedo YD-QJS725A - Electric,FAC,,,en,1.0
83.50,83.50,CARDINAL,,,en,1.0
117 yen,117 yen,MONEY,,,en,1.0
50%+10%,50%+10%,PERCENT,,,en,1.0
120 yen,120 yen,MONEY,,,en,1.0
Oriental,Oriental,NORP,,,en,1.0
millions,millions,CARDINAL,,,en,1.0
The second half ended,The second half ended,DATE,,,en,1.0
29 minutes 47.71 seconds,29 minutes 47.71 seconds,TIME,,,en,1.0
2/19,2/19,CARDINAL,,,en,1.0
Kindle Unlimited,Kindle Unlimited,WORK_OF_ART,,,en,1.0
Mizotabi,Mizotabi,WORK_OF_ART,,,en,1.0
two and a half,two and a half,CARDINAL,,,en,1.0
5 minutes,5 minutes,TIME,,,en,1.0
the 16th to 22nd,the 16th to 22nd,DATE,,,en,1.0
``Alpen Outdoors Sapporo,``Alpen Outdoors Sapporo,WORK_OF_ART,,,en,1.0
``grilled skirt steak'',``grilled skirt steak'',WORK_OF_ART,,,en,1.0
Straw Yaki Mikan,Straw Yaki Mikan,WORK_OF_ART,,,en,1.0
80th anniversary of the end of the,80th anniversary of the end of the,DATE,,,en,1.0
117/Week,117/Week,DATE,,,en,1.0
Sprite,Sprite,PRODUCT,,,en,1.0
117th,117th,ORDINAL,,,en,1.0
Eight years,Eight years,DATE,,,en,1.0
"Thursday, March 19, 2026 to Monday, March 30, 2026","Thursday, March 19, 2026 to Monday, March 30, 2026",DATE,,,en,1.0
12 days,12 days,DATE,,,en,1.0
"over 50,000","over 50,000",CARDINAL,,,en,1.0
four years later,four years later,DATE,,,en,1.0
my day,my day,DATE,,,en,1.0
six minutes,six minutes,TIME,,,en,1.0
2.4GHz,2.4GHz,CARDINAL,,,en,1.0
The second half of February,The second half of February,DATE,,,en,1.0
series,series,EVENT,,,en,1.0
``Snack Me'',``Snack Me'',WORK_OF_ART,,,en,1.0
about 8 minutes,about 8 minutes,TIME,,,en,1.0
11B,11B,CARDINAL,,,en,1.0
5 seconds,5 seconds,TIME,,,en,1.0
84.75,84.75,CARDINAL,,,en,1.0
"Friday, June 12th","Friday, June 12th",DATE,,,en,1.0
a normal year,a normal year,DATE,,,en,1.0
7.5 mm,7.5 mm,QUANTITY,,,en,1.0
Takuya Mizoguchi,Takuya Mizoguchi,WORK_OF_ART,,,en,1.0
the Meiji Super Cup,the Meiji Super Cup,EVENT,,,en,1.0
a minute,a minute,TIME,,,en,1.0
the morning of the 15th,the morning of the 15th,TIME,,,en,1.0
Cherry Blossom Viewing Tour,Cherry Blossom Viewing Tour,WORK_OF_ART,,,en,1.0
Mir,Mir,FAC,,,en,1.0
Article 27-3 of the Telecommunications Business Law,Article 27-3 of the Telecommunications Business Law,LAW,,,en,1.0
over 10 years,over 10 years,DATE,,,en,1.0
`All I,`All I,WORK_OF_ART,,,en,1.0
about 14 years,about 14 years,DATE,,,en,1.0
Aikame,Aikame,WORK_OF_ART,,,en,1.0
Sangenjaya Station,Sangenjaya Station,FAC,,,en,1.0
"October 5, 2026","October 5, 2026",DATE,,,en,1.0
2026-2027,2026-2027,DATE,,,en,1.0
the Sekito Bridge,the Sekito Bridge,FAC,,,en,1.0
just 15 minutes,just 15 minutes,TIME,,,en,1.0
Ice Art Girl,Ice Art Girl,WORK_OF_ART,,,en,1.0
the Tamagawa Koremasa Bridge,the Tamagawa Koremasa Bridge,FAC,,,en,1.0
Meiji Super Cup,Meiji Super Cup,EVENT,,,en,1.0
98th Academy Awards,98th Academy Awards,WORK_OF_ART,,,en,1.0
about 3,about 3,CARDINAL,,,en,1.0
only 5.0 mm,only 5.0 mm,QUANTITY,,,en,1.0
"Another Drama"" Kobe Edition","Another Drama"" Kobe Edition",WORK_OF_ART,,,en,1.0
only 5 mm,only 5 mm,QUANTITY,,,en,1.0
160,160,CARDINAL,,,en,1.0
3/27 | 50,3/27 | 50,CARDINAL,,,en,1.0
Tokyo Dome,Tokyo Dome,FAC,,,en,1.0
50 years ago,50 years ago,DATE,,,en,1.0
35 years,35 years,DATE,,,en,1.0
14 minutes 28.53 seconds,14 minutes 28.53 seconds,TIME,,,en,1.0
0.0 mm,0.0 mm,QUANTITY,,,en,1.0
"approximately 40,000","approximately 40,000",CARDINAL,,,en,1.0
the 2024,the 2024,FAC,,,en,1.0
21:43:42.26,21:43:42.26,CARDINAL,,,en,1.0
forty-hertz,forty-hertz,QUANTITY,,,en,1.0
19:52:50,19:52:50,CARDINAL,,,en,1.0
`Will human Vtubers,`Will human Vtubers,WORK_OF_ART,,,en,1.0
2023/10/31,2023/10/31,CARDINAL,,,en,1.0
17:01:09.343ID,17:01:09.343ID,CARDINAL,,,en,1.0
56.5 mm,56.5 mm,QUANTITY,,,en,1.0
`Colors Kawasaki'' traveling exhibition,`Colors Kawasaki'' traveling exhibition,WORK_OF_ART,,,en,1.0
June 11th,June 11th,DATE,,,en,1.0
`Colors Kawasaki 2025'',`Colors Kawasaki 2025'',WORK_OF_ART,,,en,1.0
80th anniversary of the end of the war - Visit,80th anniversary of the end of the war - Visit,DATE,,,en,1.0
Tinian,Tinian,NORP,,,en,1.0
the Great Tokyo Air Raid,the Great Tokyo Air Raid,EVENT,,,en,1.0
"`The person in front of you is a skater with over 5,000 hours of Smash Bros.''","`The person in front of you is a skater with over 5,000 hours of Smash Bros.''",WORK_OF_ART,,,en,1.0
12:06:31.595ID,12:06:31.595ID,CARDINAL,,,en,1.0
12:06:53.169ID,12:06:53.169ID,CARDINAL,,,en,1.0
I Am Santouka,I Am Santouka,WORK_OF_ART,,,en,1.0
``Document 72 Hours'',``Document 72 Hours'',WORK_OF_ART,,,en,1.0
69,69,CARDINAL,,,en,1.0
25:00 to 26:00,25:00 to 26:00,DATE,,,en,1.0
the 1970s,the 1970s,DATE,,,en,1.0
Live News α,Live News α,WORK_OF_ART,,,en,1.0
several decades,several decades,DATE,,,en,1.0
256,256,CARDINAL,,,en,1.0
the morning of the 4th (Wednesday,the morning of the 4th (Wednesday,TIME,,,en,1.0
2 million yen,2 million yen,MONEY,,,en,1.0
12 million yen,12 million yen,MONEY,,,en,1.0
6am,6am,TIME,,,en,1.0
about 400,about 400,CARDINAL,,,en,1.0
The day before,The day before,DATE,,,en,1.0
four and a half hours,four and a half hours,TIME,,,en,1.0
Tuesday the 3rd,Tuesday the 3rd,DATE,,,en,1.0
Baby Vaseline Lip,Baby Vaseline Lip,WORK_OF_ART,,,en,1.0
Baby Vaseline,Baby Vaseline,PRODUCT,,,en,1.0
7:00 on March 9th,7:00 on March 9th,TIME,,,en,1.0
0 months old,0 months old,DATE,,,en,1.0
more than 400,more than 400,CARDINAL,,,en,1.0
HiHi,HiHi,CARDINAL,,,en,1.0
Soya Ikari,Soya Ikari,PRODUCT,,,en,1.0
"1,099 yen - Challenge","1,099 yen - Challenge",MONEY,,,en,1.0
about 40 days,about 40 days,DATE,,,en,1.0
Natsumi Amamiya,Natsumi Amamiya,WORK_OF_ART,,,en,1.0
More than 800,More than 800,CARDINAL,,,en,1.0
22 meters,22 meters,QUANTITY,,,en,1.0
Berserk,Berserk,WORK_OF_ART,,,en,1.0
Guts,Guts,WORK_OF_ART,,,en,1.0
"Wednesday, 17th of this month","Wednesday, 17th of this month",DATE,,,en,1.0
Gokuraku Tombo,Gokuraku Tombo,PRODUCT,,,en,1.0
Monday to Thursday,Monday to Thursday,DATE,,,en,1.0
over 3 minutes,over 3 minutes,TIME,,,en,1.0
January last year,January last year,DATE,,,en,1.0
the night of the 3rd (Tuesday,the night of the 3rd (Tuesday,TIME,,,en,1.0
several minutes,several minutes,TIME,,,en,1.0
three years later in,three years later in,DATE,,,en,1.0
"Friday, March 11, 2011","Friday, March 11, 2011",DATE,,,en,1.0
both nights,both nights,DATE,,,en,1.0
"Today, March 2nd","Today, March 2nd",DATE,,,en,1.0
as of the afternoon of the 2nd,as of the afternoon of the 2nd,TIME,,,en,1.0
`Boiling Word 10,`Boiling Word 10,WORK_OF_ART,,,en,1.0
Coleslaw Salad,Coleslaw Salad,WORK_OF_ART,,,en,1.0
only three,only three,CARDINAL,,,en,1.0
six years,six years,DATE,,,en,1.0
Tuesday).・The,Tuesday).・The,NORP,,,en,1.0
2:46 p.m.,2:46 p.m.,TIME,,,en,1.0
5 meters,5 meters,QUANTITY,,,en,1.0
Yuzuru Hanyu,Yuzuru Hanyu,WORK_OF_ART,,,en,1.0
Ogoto,Ogoto,NORP,,,en,1.0
March 11 marks,March 11 marks,DATE,,,en,1.0
20-30%,20-30%,PERCENT,,,en,1.0
approximately 500 meters,approximately 500 meters,QUANTITY,,,en,1.0
145% to 20%,145% to 20%,PERCENT,,,en,1.0
approximately 5 meters,approximately 5 meters,QUANTITY,,,en,1.0
around 7:39 pm on the 2nd,around 7:39 pm on the 2nd,TIME,,,en,1.0
145%,145%,PERCENT,,,en,1.0
``Yawamochi Ice Cream Zundamochi Flavor'',``Yawamochi Ice Cream Zundamochi Flavor'',WORK_OF_ART,,,en,1.0
`Are You LADY?,`Are You LADY?,WORK_OF_ART,,,en,1.0
East Japan,East Japan,NORP,0.22774869109947643,0.25523560209424084,en,1.0
April last year,April last year,DATE,,,en,1.0
Up to 57%,Up to 57%,PERCENT,,,en,1.0
More than 180,More than 180,CARDINAL,,,en,1.0
up to 57%,up to 57%,PERCENT,,,en,1.0
107th,107th,ORDINAL,,,en,1.0
"28,734 yen","28,734 yen",MONEY,,,en,1.0
just four days,just four days,DATE,,,en,1.0
"1,235 yen","1,235 yen",MONEY,,,en,1.0
April 2026/Spring,April 2026/Spring,DATE,,,en,1.0
"the ""Ghost in the Shell Exhibition""","the ""Ghost in the Shell Exhibition""",EVENT,,,en,1.0
"1,320,000 yen","1,320,000 yen",MONEY,,,en,1.0
March 9th to March 11th,March 9th to March 11th,DATE,,,en,1.0
Magical Girl ni Amorite,Magical Girl ni Amorite,WORK_OF_ART,,,en,1.0
"Tuesday, March 3, 2026","Tuesday, March 3, 2026",DATE,,,en,1.0
"Wednesday, April 22, 2026","Wednesday, April 22, 2026",DATE,,,en,1.0
`Magical Girl ni Amorete'',`Magical Girl ni Amorete'',WORK_OF_ART,,,en,1.0
2026.March 3,2026.March 3,CARDINAL,,,en,1.0
Aeon Style Yamanouchi Komachi,Aeon Style Yamanouchi Komachi,WORK_OF_ART,,,en,1.0
2026-03-03 06:55,2026-03-03 06:55,DATE,,,en,1.0
"tonight, March 3rd (Tuesday","tonight, March 3rd (Tuesday",DATE,,,en,1.0
three days,three days,DATE,,,en,1.0
`3.11 Search Becomes Power,`3.11 Search Becomes Power,WORK_OF_ART,,,en,1.0
three years later,three years later,DATE,,,en,1.0
Kumamoto Earthquake 10th Anniversary Reconstruction Event Announces,Kumamoto Earthquake 10th Anniversary Reconstruction Event Announces,EVENT,,,en,1.0
``Blue Impulse'',``Blue Impulse'',WORK_OF_ART,,,en,1.0
the Kumamoto Earthquake 10th,the Kumamoto Earthquake 10th,EVENT,,,en,1.0
Decomas) Commercial,Decomas) Commercial,WORK_OF_ART,,,en,1.0
the 11th of next month,the 11th of next month,DATE,,,en,1.0
`Ordinary Magician'',`Ordinary Magician'',WORK_OF_ART,,,en,1.0
AmiAmi Akihabara Radio Kaikan,AmiAmi Akihabara Radio Kaikan,FAC,,,en,1.0
March 9th 12:32,March 9th 12:32,DATE,,,en,1.0
12km,12km,QUANTITY,,,en,1.0
9:30 am,9:30 am,TIME,,,en,1.0
KonoSuba: God's blessing on this wonderful world,KonoSuba: God's blessing on this wonderful world,WORK_OF_ART,,,en,1.0
"29,969 yen","29,969 yen",MONEY,,,en,1.0
the afternoon of yesterday 2nd,the afternoon of yesterday 2nd,TIME,,,en,1.0
Iwate Prefecture Otsuchi Town,Iwate Prefecture Otsuchi Town,FAC,,,en,1.0
15 degrees,15 degrees,QUANTITY,,,en,1.0
"episode, March 3, 2026","episode, March 3, 2026",DATE,,,en,1.0
107/Week,107/Week,DATE,,,en,1.0
2025/09/13,2025/09/13,CARDINAL,,,en,1.0
Day and night,Day and night,TIME,,,en,1.0
Sportiva March 09th,Sportiva March 09th,FAC,,,en,1.0
March 7th to 9th,March 7th to 9th,DATE,,,en,1.0
Next week,Next week,DATE,,,en,1.0
"Tomorrow, 4th (Wednesday","Tomorrow, 4th (Wednesday",DATE,,,en,1.0
the night of yesterday 2nd to the morning,the night of yesterday 2nd to the morning,TIME,,,en,1.0
March 9,March 9,DATE,,,en,1.0
`Winter Sonata,`Winter Sonata,WORK_OF_ART,,,en,1.0
Ao no Hako,Ao no Hako,WORK_OF_ART,,,en,1.0
"``Winter Sonata'' In Japan,","``Winter Sonata'' In Japan,",WORK_OF_ART,,,en,1.0
Winter Sonata,Winter Sonata,WORK_OF_ART,,,en,1.0
"October 9, last year","October 9, last year",DATE,,,en,1.0
6 years old,6 years old,DATE,,,en,1.0
the same period last year,the same period last year,DATE,,,en,1.0
"March 9, 2024","March 9, 2024",DATE,,,en,1.0
11 inches,11 inches,QUANTITY,,,en,1.0
13 inches,13 inches,QUANTITY,,,en,1.0
Lepton Mini,Lepton Mini,WORK_OF_ART,,,en,1.0
11:00 p.m.,11:00 p.m.,TIME,,,en,1.0
March 3rd 12:40,March 3rd 12:40,DATE,,,en,1.0
"more than 1,200 yen","more than 1,200 yen",MONEY,,,en,1.0
6m,6m,QUANTITY,,,en,1.0
Miyagi,Miyagi,EVENT,0.0,0.0,en,1.0
18 centimeters,18 centimeters,QUANTITY,,,en,1.0
141.1 degrees,141.1 degrees,QUANTITY,,,en,1.0
the last day of February,the last day of February,DATE,,,en,1.0
"3,810","3,810",CARDINAL,,,en,1.0
Early summer,Early summer,DATE,,,en,1.0
March 1 of this year,March 1 of this year,DATE,,,en,1.0
2:46 pm,2:46 pm,TIME,,,en,1.0
more than ten years ago,more than ten years ago,DATE,,,en,1.0
every morning,every morning,TIME,,,en,1.0
Most Popular,Most Popular,WORK_OF_ART,,,en,1.0
years ago,years ago,DATE,,,en,1.0
"approximately 2,200","approximately 2,200",CARDINAL,,,en,1.0
Sorachi,Sorachi,NORP,,,en,1.0
March 01,March 01,DATE,,,en,1.0
"200,000 to 300,000 yen","200,000 to 300,000 yen",MONEY,,,en,1.0
"around 400,000 yen","around 400,000 yen",MONEY,,,en,1.0
